Brands,Models,Colors,Memory,Storage,Camera,Rating,Selling Price,Original Price,Mobile,Discount,discount percentage
SAMSUNG,Galaxy A03 Core,Blue,2 GB,32 GB,Yes,4,7999,10499,SAMSUNG Galaxy A03 Core,2500,23.8118
SAMSUNG,Galaxy Note 9 ,Midnight Black,8 GB,512 GB,Yes,4.6,49999,49999,SAMSUNG Galaxy Note 9 ,0,0
Infinix,Hot 6 Pro,Bordeaux Red ,3 GB,32 GB,Yes,4.3,8999,8999,Infinix Hot 6 Pro,0,0
Apple,iPhone 11 ,Green,4GB,64 GB,Yes,4.6,49900,49900,Apple iPhone 11 ,0,0
SAMSUNG,Galaxy J2 - 2016 ,Gold,1.5 GB,8 GB,Yes,4,6990,6990,SAMSUNG Galaxy J2 - 2016 ,0,0
SAMSUNG,Metro 313,Black,2 MB,2 MB,Yes,4.1,2399,2399,SAMSUNG Metro 313,0,0
HTC,Desire 700,Black,1 GB,8 GB,Yes,3.8,35490,35490,HTC Desire 700,0,0
realme,X3 SuperZoom ,Arctic White,8 GB,,Yes,4.3,29999,31999,realme X3 SuperZoom ,2000,6.2502
realme,9 Pro+ 5G,Midnight Black,8 GB,256 GB,Yes,4.4,28999,31999,realme 9 Pro+ 5G,3000,9.3753
realme,Narzo 10 ,That Green,4 GB,128 GB,Yes,4.5,11999,12999,realme Narzo 10 ,1000,7.6929
Motorola,E5,Fine Gold,2 GB,16 GB,Yes,4.3,10999,10999,Motorola E5,0,0
Google Pixel,3,Just Black,4 GB,64 GB,Yes,4.5,69999,69999,Google Pixel 3,0,0
ASUS,Zenfone Go 5.0 ,White,2 GB,16 GB,Yes,4,6999,6999,ASUS Zenfone Go 5.0 ,0,0
SAMSUNG,Galaxy A22 5G ,Violet,8 GB,128 GB,Yes,4.2,22450,22450,SAMSUNG Galaxy A22 5G ,0,0
GIONEE,Marathon M5 Plus ,CHAMPAGNE GOLD,3 GB,64 GB,Yes,4.1,11999,11999,GIONEE Marathon M5 Plus ,0,0
realme,GT Neo 2,Neo Blue,8 GB,128 GB,Yes,4.4,31999,34999,realme GT Neo 2,3000,8.5717
SAMSUNG,Galaxy A9 Pro ,Black,4 GB,32 GB,Yes,4.3,22900,22900,SAMSUNG Galaxy A9 Pro ,0,0
Infinix,Smart 7,Purple,2 GB,32 GB,Yes,4.3,7499,8999,Infinix Smart 7,1500,16.6685
Apple,iPhone 11 ,White,4GB,256 GB,Yes,4.6,64900,64900,Apple iPhone 11 ,0,0
realme,9i,Prism Black,4 GB,64 GB,Yes,4.5,13999,15999,realme 9i,2000,12.5008
Apple,iPhone 7 Plus ,Jet Black,3 GB,128 GB,Yes,4.5,42900,42900,Apple iPhone 7 Plus ,0,0
Apple,iPhone 8 ,Silver,2 GB,64 GB,Yes,4.5,38999,39900,Apple iPhone 8 ,901,2.2581
Motorola,Z Play,White,3 GB,32 GB,Yes,4.4,24999,24999,Motorola Z Play,0,0
Apple,iPhone 11 ,Yellow,4GB,256 GB,Yes,4.6,64900,64900,Apple iPhone 11 ,0,0
Lenovo,K4 Note ,White,3 GB,16 GB,Yes,3.9,7999,7999,Lenovo K4 Note ,0,0
OPPO,Reno4 Pro Special Edition,Starry Night,8 GB,128 GB,Yes,4.4,34990,37990,OPPO Reno4 Pro Special Edition,3000,7.8968
OPPO,Reno7 5G,Startrails Blue,8 GB,256 GB,Yes,,28999,37990,OPPO Reno7 5G,8991,23.6668
SAMSUNG,Galaxy Note 9 ,Ocean Blue,6 GB,128 GB,Yes,4.6,53999,73990,SAMSUNG Galaxy Note 9 ,19991,27.0185
realme,7i ,Fusion Blue,4 GB,64 GB,Yes,4.3,13999,13999,realme 7i ,0,0
Lenovo,A390 ,White,512 MB,4 GB,Yes,3.7,7580,7580,Lenovo A390 ,0,0
SAMSUNG,Galaxy S6 Edge+ ,Gold Platinum,4 GB,32 GB,Yes,4.2,28000,61988,SAMSUNG Galaxy S6 Edge+ ,33988,54.83
LG,Stylus 3 ,Titan,3 GB,16 GB,Yes,3.8,9990,9990,LG Stylus 3 ,0,0
realme,Narzo 20A ,Victory Blue,3 GB,32 GB,Yes,4.3,8499,10999,realme Narzo 20A ,2500,22.7293
GIONEE,Marathon ,Grey,2 GB,16 GB,Yes,4.4,11999,11999,GIONEE Marathon ,0,0
Xiaomi,Mi 11X Pro 5G ,Celestial Silver,8 GB,128 GB,Yes,4.2,36290,37490,Xiaomi Mi 11X Pro 5G ,1200,3.2009
LG,G5 ,Gold,4 GB,32 GB,Yes,4,25999,25999,LG G5 ,0,0
realme,6 Pro ,Lightning Red,6 GB,64 GB,Yes,4.4,17999,17999,realme 6 Pro ,0,0
Xiaomi,REDMI Note 9 ,Pebble Grey,4 GB,64 GB,Yes,4.4,11999,14999,Xiaomi REDMI Note 9 ,3000,20.0013
OPPO,A5s,Black,4 GB,64 GB,Yes,4.4,10990,15990,OPPO A5s,5000,31.2695
OPPO,F1,Gold,3 GB,16 GB,Yes,4.1,15739,15739,OPPO F1,0,0
HTC,One E9+,Gold Sepia,3 GB,32 GB,Yes,3.9,38800,38800,HTC One E9+,0,0
SAMSUNG,Galaxy M30S ,Blue,4 GB,128 GB,Yes,4.3,13990,16590,SAMSUNG Galaxy M30S ,2600,15.6721
Xiaomi,MI 11X 5G ,COSMIC BLACK,6 GB,128 GB,Yes,4.1,24492,27995,Xiaomi MI 11X 5G ,3503,12.5129
OPPO,A3s,Red,3 GB,32 GB,Yes,4.3,12000,12000,OPPO A3s,0,0
HTC,Wildfire X ,Blue,4 GB,128 GB,Yes,3.9,16999,16999,HTC Wildfire X ,0,0
SAMSUNG,Galaxy S10 ,Prism White,8 GB,512 GB,Yes,4.6,92000,92000,SAMSUNG Galaxy S10 ,0,0
Infinix,Note 11,Glacier Green,6 GB,128 GB,Yes,4.5,14999,16999,Infinix Note 11,2000,11.7654
SAMSUNG,Galaxy M31 ,Space Black,6 GB,128 GB,Yes,4.3,17888,17888,SAMSUNG Galaxy M31 ,0,0
SAMSUNG,Galaxy A7 2016 Edition ,White,3 GB,16 GB,Yes,4.1,20700,20700,SAMSUNG Galaxy A7 2016 Edition ,0,0
SAMSUNG,Galaxy J2 Core ,Gold,1 GB,8 GB,Yes,4.2,6200,6200,SAMSUNG Galaxy J2 Core ,0,0
OPPO,A83,Champagne,4 GB,64 GB,Yes,4.3,16990,16990,OPPO A83,0,0
Xiaomi,11i Hypercharge 5G,Stealth Black,6 GB,128 GB,Yes,4.2,26999,31999,Xiaomi 11i Hypercharge 5G,5000,15.6255
ASUS,Zenfone C ,White,1 GB,8 GB,Yes,3.8,6299,6299,ASUS Zenfone C ,0,0
SAMSUNG,Galaxy F12 ,Sky Blue,4 GB,128 GB,Yes,4.2,12499,13999,SAMSUNG Galaxy F12 ,1500,10.7151
SAMSUNG,Galaxy F23 5G,Forest Green,4 GB,128 GB,Yes,4,15999,22999,SAMSUNG Galaxy F23 5G,7000,30.4361
Xiaomi,Redmi Note 5 ,Gold,4 GB,64 GB,Yes,4.4,11499,11499,Xiaomi Redmi Note 5 ,0,0
OPPO,A5s,Blue,3 GB,32 GB,Yes,4.4,13750,13750,OPPO A5s,0,0
SAMSUNG,Galaxy S6 Edge ,Black Sapphire,3 GB,32 GB,Yes,4,37299,37299,SAMSUNG Galaxy S6 Edge ,0,0
OPPO,F15,Blazing Blue,4 GB,128 GB,Yes,4.4,15990,20990,OPPO F15,5000,23.8209
realme,5 Pro ,Chroma White,8 GB,128 GB,Yes,4.5,16999,16999,realme 5 Pro ,0,0
Apple,iPhone 12 ,Red,4GB,128 GB,Yes,4.6,68999,70900,Apple iPhone 12 ,1901,2.6812
Apple,iPhone 12 Pro Max ,Gold,,512 GB,Yes,4.6,149900,149900,Apple iPhone 12 Pro Max ,0,0
OPPO,Reno2 F,Lake Green,6 GB,256 GB,Yes,4.4,19990,19990,OPPO Reno2 F,0,0
realme,X50 Pro 5G ,Rust Red,12 GB,256 GB,Yes,4.3,47999,47999,realme X50 Pro 5G ,0,0
OPPO,F19 Pro,Crystal Silver,8 GB,256 GB,Yes,4.3,23490,25990,OPPO F19 Pro,2500,9.6191
OPPO,F7,Silver,4 GB,64 GB,Yes,4.4,22990,22990,OPPO F7,0,0
GIONEE,F8 Neo ,Black,2 GB,32 GB,Yes,3.9,6499,6499,GIONEE F8 Neo ,0,0
LG,Stylus 2 Plus ,Titan,3 GB,16 GB,Yes,4.1,14250,14250,LG Stylus 2 Plus ,0,0
Xiaomi,Mi 11X ,Lunar White,8 GB,128 GB,Yes,4.5,26758,26758,Xiaomi Mi 11X ,0,0
Apple,iPhone 11 Pro Max ,Gold,4GB,256 GB,Yes,4.7,131900,131900,Apple iPhone 11 Pro Max ,0,0
Nokia,G20 ,Glacier Blue,4 GB,64 GB,Yes,,13549,13549,Nokia G20 ,0,0
OPPO,Reno3 Pro,Midnight Black,8 GB,256 GB,Yes,4.4,26798,28989,OPPO Reno3 Pro,2191,7.558
LG,Spirit 4G LTE ,Black Titan,1 GB,8 GB,Yes,3.7,12500,12500,LG Spirit 4G LTE ,0,0
OPPO,F3 Plus,Gold,4 GB,64 GB,Yes,4.3,12990,12990,OPPO F3 Plus,0,0
vivo,V20 Pro ,Midnight Jazz,4 GB,128 GB,Yes,4.3,10990,10990,vivo V20 Pro ,0,0
LG,G7+ ThinQ ,Platinum,6 GB,128 GB,Yes,4.4,55000,55000,LG G7+ ThinQ ,0,0
LG,Optimus L70 ,Black,1 GB,4 GB,Yes,4,12791,12791,LG Optimus L70 ,0,0
OPPO,A37f,Gold,2 GB,16 GB,Yes,4.2,9990,9990,OPPO A37f,0,0
SAMSUNG,Galaxy J7 Nxt ,Black,3 GB,32 GB,Yes,4.3,14995,14995,SAMSUNG Galaxy J7 Nxt ,0,0
OPPO,A7,Glaring Gold,4 GB,64 GB,Yes,4.4,10990,18990,OPPO A7,8000,42.1274
OPPO,A15,Mystery Blue,3 GB,32 GB,Yes,4.3,10990,12990,OPPO A15,2000,15.3965
realme,8 5G ,Supersonic Black,4 GB,128 GB,Yes,4.3,16499,16999,realme 8 5G ,500,2.9413
realme,C35,Glowing Green,4 GB,128 GB,Yes,4.5,12999,14999,realme C35,2000,13.3342
GIONEE,A1 Plus ,Gold,4 GB,64 GB,Yes,4.1,10499,10499,GIONEE A1 Plus ,0,0
Infinix,Note 7,Bolivia Blue,4 GB,64 GB,Yes,4.3,14999,14999,Infinix Note 7,0,0
Nokia,Lumia 510 ,Black,512 MB,4 GB,Yes,4,10999,10999,Nokia Lumia 510 ,0,0
SAMSUNG,Galaxy F02s ,Diamond Black,3 GB,32 GB,Yes,4.2,9499,10499,SAMSUNG Galaxy F02s ,1000,9.5247
POCO,M3 ,Cool Blue,6 GB,64 GB,Yes,4.3,11999,12999,POCO M3 ,1000,7.6929
IQOO,3,Quantum Silver,8 GB,256 GB,Yes,4.4,37990,40990,IQOO 3,3000,7.3189
SAMSUNG,Guru Music 2,Black,,2 MB,Yes,4.3,1625,1625,SAMSUNG Guru Music 2,0,0
SAMSUNG,Galaxy A5 ,Pearl White,2 GB,16 GB,Yes,4.1,17990,17990,SAMSUNG Galaxy A5 ,0,0
Motorola,M,Gold,4 GB,64 GB,Yes,3.9,12999,12999,Motorola M,0,0
LG,Q6+ ,Black,4 GB,64 GB,Yes,3.9,19990,19990,LG Q6+ ,0,0
GIONEE,P5L ,Black,1 GB,16 GB,Yes,3.7,3990,3990,GIONEE P5L ,0,0
SAMSUNG,Galaxy J5 Prime ,Gold,3 GB,32 GB,Yes,4.3,13900,13900,SAMSUNG Galaxy J5 Prime ,0,0
Apple,iPhone 6s ,Silver,2 GB,32 GB,Yes,4.5,25299,29900,Apple iPhone 6s ,4601,15.388
SAMSUNG,Tizen Z3 ,Black,1 GB,8 GB,Yes,3.3,4999,4999,SAMSUNG Tizen Z3 ,0,0
SAMSUNG,Galaxy A50 ,Black,6 GB,64 GB,Yes,4.4,24000,24000,SAMSUNG Galaxy A50 ,0,0
LG,Candy K9 ,Moroccan Blue,2 GB,16 GB,Yes,4.1,5899,7833,LG Candy K9 ,1934,24.6904
ASUS,Zenfone Max Pro M1 ,Blue,4 GB,64 GB,Yes,4.3,15599,15599,ASUS Zenfone Max Pro M1 ,0,0
realme,C21Y ,Cross Black,3 GB,,Yes,,8999,9999,realme C21Y ,1000,10.001
Xiaomi,11i 5G,Stealth Black,6 GB,128 GB,Yes,4.3,24999,29999,Xiaomi 11i 5G,5000,16.6672
realme,8i ,Space Purple,6 GB,128 GB,Yes,,15999,17999,realme 8i ,2000,11.1117
ASUS,Zenfone Go ,Blue,2 GB,32 GB,Yes,3.8,7499,7499,ASUS Zenfone Go ,0,0
Apple,iPhone 6s ,Gold,2 GB,128 GB,Yes,4.5,55999,55999,Apple iPhone 6s ,0,0
Nokia,XPlus ,Bright Green,768 MB,4 GB,Yes,3.8,7990,7990,Nokia XPlus ,0,0
SAMSUNG,Galaxy A21s ,Black,4 GB,64 GB,Yes,4.2,14999,17999,SAMSUNG Galaxy A21s ,3000,16.6676
Apple,iPhone 13 ,Starlight,4GB,512 GB,Yes,,109900,109900,Apple iPhone 13 ,0,0
ASUS,ZenFone Max M2 ,Black,4 GB,64 GB,Yes,4.3,14999,14999,ASUS ZenFone Max M2 ,0,0
LG,L60 Dual ,White,512 MB,4 GB,Yes,3.7,8800,8800,LG L60 Dual ,0,0
ASUS,ZenFone Max Pro M2 ,Blue,3 GB,32 GB,Yes,4.3,15999,15999,ASUS ZenFone Max Pro M2 ,0,0
OPPO,F11,Jewelry White,6 GB,128 GB,Yes,4.4,17990,23990,OPPO F11,6000,25.0104
SAMSUNG,Galaxy A12 ,White,6 GB,128 GB,Yes,3.9,16499,17999,SAMSUNG Galaxy A12 ,1500,8.3338
OPPO,Reno2 Z,Luminous Black,8 GB,256 GB,Yes,4.5,29489,29489,OPPO Reno2 Z,0,0
Apple,iPhone XR ,Yellow,3 GB,64 GB,Yes,4.6,42999,47900,Apple iPhone XR ,4901,10.2317
Apple,iPhone 12 Pro ,Gold,6 GB,256 GB,Yes,4.6,119900,119900,Apple iPhone 12 Pro ,0,0
SAMSUNG,Galaxy S9 Plus ,Burgundy Red,6 GB,64 GB,Yes,4.5,70000,70000,SAMSUNG Galaxy S9 Plus ,0,0
OPPO,A5,Diamond Blue,4 GB,32 GB,Yes,4.4,15000,15000,OPPO A5,0,0
realme,GT 5G ,Racing Yellow,12 GB,256 GB,Yes,4.3,41999,43999,realme GT 5G ,2000,4.5456
vivo,Y20 T,Obsidian Black,6 GB,64 GB,Yes,4.3,15490,19490,vivo Y20 T,4000,20.5233
SAMSUNG,Galaxy A80 ,Angel Gold,8 GB,128 GB,Yes,4.4,28490,33450,SAMSUNG Galaxy A80 ,4960,14.8281
Apple,iPhone 13 Pro Max,Gold,4GB,256 GB,Yes,4.7,139900,139900,Apple iPhone 13 Pro Max,0,0
SAMSUNG,Galaxy M32 ,Black,6 GB,128 GB,Yes,4.4,16980,18200,SAMSUNG Galaxy M32 ,1220,6.7033
SAMSUNG,Galaxy S6 Edge ,White Pearl,3 GB,32 GB,Yes,4,44900,44900,SAMSUNG Galaxy S6 Edge ,0,0
realme,X ,Garlic,8 GB,128 GB,Yes,4.5,20999,20999,realme X ,0,0
Apple,iPhone 6s Plus ,Rose Gold,2 GB,128 GB,Yes,4.4,70000,70000,Apple iPhone 6s Plus ,0,0
OPPO,F17,Classic Silver,8 GB,128 GB,Yes,4.3,22990,22990,OPPO F17,0,0
vivo,V21 5G ,Neon Spark,8 GB,128 GB,Yes,4.3,32990,32990,vivo V21 5G ,0,0
Motorola,E7 Power ,Coral Red,2 GB,32 GB,Yes,4.1,6999,9999,Motorola E7 Power ,3000,30.003
GIONEE,X1s ,Black,3 GB,16 GB,Yes,4,6475,6475,GIONEE X1s ,0,0
Nokia,C01 Plus ,Blue,2 GB,16 GB,Yes,,6499,6499,Nokia C01 Plus ,0,0
OPPO,A53,Moonlight Black,4 GB,64 GB,Yes,4.5,11990,15990,OPPO A53,4000,25.0156
realme,9i,Prism Blue,6 GB,128 GB,Yes,4.4,15999,17999,realme 9i,2000,11.1117
realme,X2 Pro ,Lunar White,12 GB,256 GB,Yes,4.6,35999,35999,realme X2 Pro ,0,0
Google Pixel,2 XL ,Just Black,4 GB,128 GB,Yes,4.6,82000,82000,Google Pixel 2 XL ,0,0
SAMSUNG,Galaxy S3 Neo ,Black,1.5 GB,16 GB,Yes,4.3,13499,13499,SAMSUNG Galaxy S3 Neo ,0,0
LG,W10 ,Smokey Gray,3 GB,32 GB,Yes,3.9,6999,9999,LG W10 ,3000,30.003
SAMSUNG,Galaxy A12 ,White,4 GB,64 GB,Yes,4.2,15999,15999,SAMSUNG Galaxy A12 ,0,0
SAMSUNG,Galaxy A72 ,Awesome White,8 GB,256 GB,Yes,4.3,37999,43999,SAMSUNG Galaxy A72 ,6000,13.6367
SAMSUNG,Galaxy A20 ,Gold,3 GB,32 GB,Yes,4.3,12900,12900,SAMSUNG Galaxy A20 ,0,0
OPPO,A54,Crystal Black,4 GB,64 GB,Yes,4.3,14990,14990,OPPO A54,0,0
SAMSUNG,Galaxy A21s ,Black,6 GB,128 GB,Yes,4.2,17499,18999,SAMSUNG Galaxy A21s ,1500,7.8952
POCO,M2 Pro,Green and Greener,6 GB,128 GB,Yes,4.3,15999,19999,POCO M2 Pro,4000,20.001
OPPO,A12,Blue,4 GB,64 GB,Yes,4.4,10490,11990,OPPO A12,1500,12.5104
OPPO,A12,Black,4 GB,64 GB,Yes,4.4,10990,10990,OPPO A12,0,0
Infinix,Hot 8,Shark Grey,4 GB,64 GB,Yes,4.5,9999,9999,Infinix Hot 8,0,0
LG,G6 ,White,4 GB,64 GB,Yes,4.2,24998,49999,LG G6 ,25001,50.003
Apple,iPhone 11 ,White,4GB,256 GB,Yes,4.6,64900,64900,Apple iPhone 11 ,0,0
SAMSUNG,Tizen Z3 ,Silver,1 GB,8 GB,Yes,3.3,4999,8999,SAMSUNG Tizen Z3 ,4000,44.4494
OPPO,A52,Stream White,6 GB,128 GB,Yes,4.3,16990,19990,OPPO A52,3000,15.0075
SAMSUNG,M21 2021 Edition ,Arctic blue,4 GB,64 GB,Yes,4,13224,13899,SAMSUNG M21 2021 Edition ,675,4.8565
Google Pixel,3a XL ,Just Black,4 GB,64 GB,Yes,4.5,44999,44999,Google Pixel 3a XL ,0,0
SAMSUNG,Metro 313 Dual Sim,Black,10 MB,2 MB,Yes,4.3,2290,2290,SAMSUNG Metro 313 Dual Sim,0,0
OPPO,F3 Plus,Black,6 GB,64 GB,Yes,4.3,22990,22990,OPPO F3 Plus,0,0
realme,1,Diamond Red,3 GB,,Yes,,11900,12990,realme 1,1090,8.3911
ASUS,Zenfone Max Pro M1 ,Blue,6 GB,64 GB,Yes,4.3,17999,17999,ASUS Zenfone Max Pro M1 ,0,0
Apple,iPhone 7 ,Rose Gold,2 GB,128 GB,Yes,4.5,34900,34900,Apple iPhone 7 ,0,0
SAMSUNG,Galaxy F23 5G,Aqua Blue,4 GB,128 GB,Yes,4,15999,22999,SAMSUNG Galaxy F23 5G,7000,30.4361
SAMSUNG,Galaxy S20 FE ,Cloud Lavender,8 GB,128 GB,Yes,4,49999,65999,SAMSUNG Galaxy S20 FE ,16000,24.2428
SAMSUNG,Galaxy S10 Plus ,Prism Blue,8 GB,128 GB,Yes,4.6,59900,59900,SAMSUNG Galaxy S10 Plus ,0,0
Lenovo,K9 ,Black,3 GB,32 GB,Yes,4.2,9999,9999,Lenovo K9 ,0,0
Xiaomi,Redmi Note 9 Pro ,Glacier White,4 GB,64 GB,Yes,4.3,16488,16999,Xiaomi Redmi Note 9 Pro ,511,3.0061
SAMSUNG,Galaxy M01 ,Black,3 GB,32 GB,Yes,4.2,8780,8780,SAMSUNG Galaxy M01 ,0,0
Nokia,5,Silver,3 GB,16 GB,Yes,4.1,7139,7139,Nokia 5,0,0
Apple,iPhone 11 ,White,4GB,128 GB,Yes,4.6,54900,54900,Apple iPhone 11 ,0,0
Xiaomi,Mi 11 Lite ,Vinyl Black,6 GB,128 GB,Yes,4.3,21999,24999,Xiaomi Mi 11 Lite ,3000,12.0005
Nokia,5310 TA-1212 DS,Black,8 MB,16 MB,Yes,4.2,3740,3740,Nokia 5310 TA-1212 DS,0,0
Apple,iPhone 13 Pro ,Silver,6 GB,512 GB,Yes,,149900,149900,Apple iPhone 13 Pro ,0,0
SAMSUNG,Guru 1200,Black,,2 MB,Yes,4.3,1100,1100,SAMSUNG Guru 1200,0,0
Infinix,Hot 9,Violet,4 GB,64 GB,Yes,4.4,11999,11999,Infinix Hot 9,0,0
SAMSUNG,Galaxy J1 Ace ,Black,512 MB,4 GB,Yes,3.9,4988,4988,SAMSUNG Galaxy J1 Ace ,0,0
OPPO,F11 Pro,Aurora Green,6 GB,64 GB,Yes,4.5,16890,28990,OPPO F11 Pro,12100,41.7385
Xiaomi,Mi A2 ,Black,4 GB,64 GB,Yes,4.3,11990,12899,Xiaomi Mi A2 ,909,7.0471
OPPO,Neo 7 4G,White,1 GB,16 GB,Yes,3.8,8490,8490,OPPO Neo 7 4G,0,0
Apple,iPhone 11 Pro ,Space Grey,4GB,64 GB,Yes,4.6,79999,106600,Apple iPhone 11 Pro ,26601,24.954
ASUS,Zenfone Selfie ,Gold,2 GB,16 GB,Yes,3.9,15999,15999,ASUS Zenfone Selfie ,0,0
OPPO,F15,Lightening Black,8 GB,128 GB,Yes,4.4,18990,22990,OPPO F15,4000,17.3989
vivo,Z1 Pro,Sonic Black,4 GB,64 GB,Yes,4.5,15990,15990,vivo Z1 Pro,0,0
Xiaomi,REDMI 9 Power ,Blazing Blue,4 GB,64 GB,Yes,4.4,11499,13999,Xiaomi REDMI 9 Power ,2500,17.8584
SAMSUNG,Galaxy A10s ,Black,2 GB,32 GB,Yes,4.4,10000,10000,SAMSUNG Galaxy A10s ,0,0
GIONEE,P7 Max ,Grey,3 GB,32 GB,Yes,3.9,5950,5950,GIONEE P7 Max ,0,0
Xiaomi,Redmi Note 5 Pro ,Blue,4 GB,64 GB,Yes,4.4,14999,14999,Xiaomi Redmi Note 5 Pro ,0,0
LG,W30 Plus ,Thunder blue,4 GB,64 GB,Yes,3.8,12950,12950,LG W30 Plus ,0,0
Apple,iPhone 11 Pro ,Silver,4GB,64 GB,Yes,4.6,79999,106600,Apple iPhone 11 Pro ,26601,24.954
OPPO,F17 PRO,Gold,8 GB,128 GB,Yes,4.3,21999,21999,OPPO F17 PRO,0,0
Apple,iPhone 13 Mini ,Blue,4 GB,256 GB,Yes,,79900,79900,Apple iPhone 13 Mini ,0,0
realme,X2 ,Pearl White,8 GB,256 GB,Yes,4.5,24999,24999,realme X2 ,0,0
Infinix,Note 10 Pro,Purple,8 GB,256 GB,Yes,4.2,16999,19999,Infinix Note 10 Pro,3000,15.0008
realme,Narzo 30A ,Laser Blue,4 GB,,Yes,4.3,10499,10999,realme Narzo 30A ,500,4.5459
realme,X2 ,Pearl Blue,8 GB,128 GB,Yes,4.5,20999,20999,realme X2 ,0,0
realme,GT Neo 2,Neo Blue,12 GB,256 GB,Yes,4.4,35999,38999,realme GT Neo 2,3000,7.6925
Infinix,Hot 10 Play,Obsidian Black,4 GB,64 GB,Yes,4.3,9299,10999,Infinix Hot 10 Play,1700,15.456
Motorola,Z2 Play,Lunar Gray,4 GB,64 GB,Yes,4.4,27999,27999,Motorola Z2 Play,0,0
Xiaomi,Redmi Y3 ,Elegant Blue,3 GB,32 GB,Yes,4.3,9450,9450,Xiaomi Redmi Y3 ,0,0
realme,9 Pro 5G,Midnight Black,6 GB,128 GB,Yes,4.4,17999,21999,realme 9 Pro 5G,4000,18.1826
vivo,V21 5G ,Dusk Blue,8 GB,256 GB,Yes,4.3,14990,14990,vivo V21 5G ,0,0
realme,9 Pro+ 5G,Midnight Black,8 GB,128 GB,Yes,4.4,26999,29999,realme 9 Pro+ 5G,3000,10.0003
